"","SRNumber","CreatedDate","UpdatedDate","ActionTaken","Owner","RequestType","Status","RequestSource","MobileOS","Anonymous","AssignTo","ServiceDate","ClosedDate","AddressVerified","ApproximateAddress","Address","HouseNumber","Direction","StreetName","Suffix","ZipCode","Latitude","Longitude","Location","TBMPage","TBMColumn","TBMRow","APC","CD","CDMember","NC","NCName","PolicePrecinct"
"1598","1-588596041",2017-06-11 12:01:00,2017-06-11 12:01:00,"SR Created","BOS","Bulky Items","Open","Self Service","","N","WV",2017-06-12 00:00:00,NA,"Y","N","11606 N LYSTER AVE, 91326",11606,"N","LYSTER","AVE",91326,34.282176591,-118.54172509,"(34.282176591, -118.54172509)",500,"H",1,"North Valley APC",12,"Mitchell Englander",114,"PORTER RANCH NC","DEVONSHIRE"
"1599","1-588595195",2017-06-11 12:02:48,2017-06-11 12:02:49,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","N","SLA",2017-06-13 00:00:00,NA,"Y","","1592 W VERNON AVE, 90062",1592,"W","VERNON","AVE",90062,34.0035830292,-118.306531796,"(34.0035830292, -118.306531796)",673,"J",3,"South Los Angeles APC",8,"Marqueece Harris-Dawson",81,"EMPOWERMENT CONGRESS CENTRAL AREA NDC","77TH STREET"
"1600","1-588595251",2017-06-11 12:02:52,2017-06-11 12:02:52,"SR Created","BOS","Bulky Items","Open","Self Service","","N","WV",2017-06-12 00:00:00,NA,"Y","N","12040 N DARBY AVE, 91326",12040,"N","DARBY","AVE",91326,34.2917955654,-118.54089743,"(34.2917955654, -118.54089743)",480,"H",6,"North Valley APC",12,"Mitchell Englander",114,"PORTER RANCH NC","DEVONSHIRE"
"1601","1-588599426",2017-06-11 12:04:10,2017-06-11 12:04:11,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","N","SLA",2017-06-13 00:00:00,NA,"Y","","1572 W VERNON AVE, 90062",1572,"W","VERNON","AVE",90062,34.0035833527,-118.305928449,"(34.0035833527, -118.305928449)",673,"J",3,"South Los Angeles APC",8,"Marqueece Harris-Dawson",81,"EMPOWERMENT CONGRESS CENTRAL AREA NDC","77TH STREET"
"1602","1-588595371",2017-06-11 12:04:58,2017-06-11 12:04:58,"SR Created","BOS","Bulky Items","Open","Call","","N","HB",2017-06-12 00:00:00,NA,"Y","N","572 W 149TH ST, 90248",572,"W","149TH","ST",90248,33.8965745329,-118.28571753,"(33.8965745329, -118.28571753)",734,"B",4,"Harbor APC",15,"Joe Buscaino",90,"HARBOR GATEWAY NORTH NC","SOUTHEAST"
"1603","1-588599692",2017-06-11 12:05:29,2017-06-11 12:05:30,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","N","SLA",2017-06-13 00:00:00,NA,"Y","","1500 W VERNON AVE, 90062",1500,"W","VERNON","AVE",90062,34.0035769771,-118.30355668,"(34.0035769771, -118.30355668)",673,"J",3,"South Los Angeles APC",8,"Marqueece Harris-Dawson",81,"EMPOWERMENT CONGRESS CENTRAL AREA NDC","77TH STREET"
"1604","1-588599841",2017-06-11 12:05:47,2017-06-11 12:05:47,"SR Created","BOS","Bulky Items","Open","Call","","N","NC",2017-06-12 00:00:00,NA,"Y","N","936 N STONE ST, 90063",936,"N","STONE","ST",90063,34.0484405596,-118.19488104,"(34.0484405596, -118.19488104)",635,"C",4,"East Los Angeles APC",14,"Jose Huizar",50,"BOYLE HEIGHTS NC","HOLLENBECK"
"1605","1-588599636",2017-06-11 12:06:28,2017-06-11 12:06:29,"SR Created","BOS","Homeless Encampment","Open","Mobile App","iOS","N","WLA",2017-06-14 00:00:00,NA,"Y","","10400 W SANTA MONICA BLVD, 90025",10400,"W","SANTA MONICA","BLVD",90025,34.0570084304,-118.424151215,"(34.0570084304, -118.424151215)",632,"D",3,"West Los Angeles APC",5,"Paul Koretz",62,"WESTSIDE NC","WEST LOS ANGELES"
"1606","1-588600201",2017-06-11 12:07:27,2017-06-12 07:37:15,"SR Created","BOS","Electronic Waste","Closed","Call","","N","NC",2017-06-12 00:00:00,2017-06-12 07:37:15,"Y","N","936 N STONE ST, 90063",936,"N","STONE","ST",90063,34.0484405596,-118.19488104,"(34.0484405596, -118.19488104)",635,"C",4,"East Los Angeles APC",14,"Jose Huizar",50,"BOYLE HEIGHTS NC","HOLLENBECK"
"1607","1-588601845",2017-06-11 12:09:22,2017-06-11 12:09:23,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","N","SLA",2017-06-13 00:00:00,NA,"Y","","1050 W VERNON AVE, 90037",1050,"W","VERNON","AVE",90037,34.0035248955,-118.293467761,"(34.0035248955, -118.293467761)",674,"A",3,"South Los Angeles APC",9,"Curren D. Price Jr.",109,"VOICES OF 90037","77TH STREET"
"1608","1-588600398",2017-06-11 12:09:37,2017-06-11 12:09:38,"SR Created","BOS","Bulky Items","Open","Mobile App","Android","Y","NC",2017-06-16 00:00:00,NA,"Y","","600 N ROSSMORE AVE, 90004",600,"N","ROSSMORE","AVE",90004,34.0818452015,-118.327046966,"(34.0818452015, -118.327046966)",593,"F",7,"Central APC",4,"David Ryu",119,"GREATER WILSHIRE NC","WILSHIRE"
"1609","1-588602024",2017-06-11 12:09:59,2017-06-11 12:09:59,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","Y","SLA",2017-06-14 00:00:00,NA,"Y","","328 E 24TH ST, 90011",328,"E","24TH","ST",90011,34.0250518759,-118.2645978,"(34.0250518759, -118.2645978)",634,"D",7,"South Los Angeles APC",9,"Curren D. Price Jr.",78,"SOUTH CENTRAL NC","NEWTON"
"1610","1-588604638",2017-06-11 12:10:15,2017-06-11 12:10:16,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","N","SLA",2017-06-13 00:00:00,NA,"Y","","1038 W VERNON AVE, 90037",1038,"W","VERNON","AVE",90037,34.0035272324,-118.293063764,"(34.0035272324, -118.293063764)",674,"A",3,"South Los Angeles APC",9,"Curren D. Price Jr.",109,"VOICES OF 90037","77TH STREET"
"1611","1-588602111",2017-06-11 12:10:40,2017-06-12 09:27:40,"SR Created","BOS","Bulky Items","Closed","Call","","N","NC",2017-06-12 00:00:00,2017-06-12 09:27:39,"Y","N","4514 N HOMER ST, 90031",4514,"N","HOMER","ST",90031,34.0944884345,-118.203713493,"(34.0944884345, -118.203713493)",595,"B",5,"East Los Angeles APC",1,"Gilbert Cedillo",42,"ARROYO SECO NC","HOLLENBECK"
"1612","1-588605001",2017-06-11 12:11:31,2017-06-11 12:11:31,"SR Created","BOS","Bulky Items","Open","Call","","N","NC",2017-06-12 00:00:00,NA,"Y","N","2032 N BARNETT ROAD, 90032",2032,"N","BARNETT","ROAD",90032,34.0672116631,-118.17149327,"(34.0672116631, -118.17149327)",635,"F",1,"East Los Angeles APC",14,"Jose Huizar",48,"LA-32 NC","HOLLENBECK"
"1613","1-588563041",2017-06-11 10:55:52,2017-06-11 12:12:06,"SR Created","BOS","Dead Animal Removal","Closed","Call","","Y","NC",NA,2017-06-11 12:12:06,"Y","N","ECHO PARK AVE AT MORTON AVE, 90026",NA,"","","",90026,34.0806020269,-118.254960315,"(34.0806020269, -118.254960315)",594,"E",7,"East Los Angeles APC",13,"Mitch O'Farrell",44,"GREATER ECHO PARK ELYSIAN NC","NORTHEAST"
"1614","1-588602991",2017-06-11 12:12:27,2017-06-11 12:12:27,"SR Created","BOS","Metal/Household Appliances","Open","Call","","N","NC",2017-06-12 00:00:00,NA,"Y","N","4514 N HOMER ST, 90031",4514,"N","HOMER","ST",90031,34.0944884345,-118.203713493,"(34.0944884345, -118.203713493)",595,"B",5,"East Los Angeles APC",1,"Gilbert Cedillo",42,"ARROYO SECO NC","HOLLENBECK"
"1615","1-588605089",2017-06-11 12:13:02,2017-06-11 12:13:03,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","N","SLA",2017-06-13 00:00:00,NA,"Y","","606 W VERNON AVE, 90037",606,"W","VERNON","AVE",90037,34.0035277062,-118.28443706,"(34.0035277062, -118.28443706)",674,"B",3,"South Los Angeles APC",9,"Curren D. Price Jr.",109,"VOICES OF 90037","77TH STREET"
"1616","1-588601001",2017-06-11 12:13:10,2017-06-11 12:13:10,"SR Created","BOS","Bulky Items","Open","Self Service","","N","WV",2017-06-14 00:00:00,NA,"Y","Y","9827 N DANUBE AVE, 91343",9827,"N","DANUBE","AVE",91343,34.2488381272,-118.475255592,"(34.2488381272, -118.475255592)",501,"G",5,"North Valley APC",12,"Mitchell Englander",111,"NORTH HILLS WEST NC","DEVONSHIRE"
"1617","1-588605301",2017-06-11 12:13:14,2017-06-12 09:40:11,"SR Created","BOS","Bulky Items","Closed","Call","","Y","EV",2017-06-12 00:00:00,2017-06-12 09:40:11,"Y","N","10257 N MCVINE AVE, 91040",10257,"N","MCVINE","AVE",91040,34.2558008021,-118.311571275,"(34.2558008021, -118.311571275)",503,"G",4,"North Valley APC",7,"Vacant",10,"SUNLAND-TUJUNGA NC","FOOTHILL"
"1618","1-588605391",2017-06-11 12:13:34,2017-06-11 12:13:34,"SR Created","BOS","Bulky Items","Open","Call","","N","NC",2017-06-12 00:00:00,NA,"Y","N","1781 E 1ST ST, 90033",1781,"E","1ST","ST",90033,34.0473798108,-118.220392854,"(34.0473798108, -118.220392854)",634,"J",4,"East Los Angeles APC",14,"Jose Huizar",50,"BOYLE HEIGHTS NC","HOLLENBECK"
"1619","1-588605371",2017-06-11 12:13:34,2017-06-12 09:39:19,"SR Created","BOS","Homeless Encampment","Pending","Mobile App","iOS","Y","SLA",2017-06-13 00:00:00,NA,"Y","","1322 S WESTMORELAND AVE, 90006",1322,"S","WESTMORELAND","AVE",90006,34.0467323279,-118.289095587,"(34.0467323279, -118.289095587)",634,"A",4,"South Los Angeles APC",1,"Gilbert Cedillo",76,"PICO UNION NC","OLYMPIC"
"1620","1-588607521",2017-06-11 12:13:50,2017-06-11 12:13:50,"SR Created","BOS","Bulky Items","Open","Call","","N","NC",2017-06-13 00:00:00,NA,"Y","N","715 N MILO TER, 90042",715,"N","MILO","TER",90042,34.1140976125,-118.206805544,"(34.1140976125, -118.206805544)",595,"B",2,"East Los Angeles APC",1,"Gilbert Cedillo",41,"HISTORIC HIGHLAND PARK NC","NORTHEAST"
"1621","1-588607487",2017-06-11 12:14:10,2017-06-11 12:14:11,"SR Created","BOS","Bulky Items","Open","Mobile App","Android","Y","EV",2017-06-12 00:00:00,NA,"Y","","10258 W FOOTHILL BLVD, 91342",10258,"W","FOOTHILL","BLVD",91342,34.2731576226,-118.353353787,"(34.2731576226, -118.353353787)",503,"B",1,"North Valley APC",7,"Vacant",9,"FOOTHILL TRAILS DISTRICT NC","FOOTHILL"
"1622","1-588606531",2017-06-11 12:14:28,2017-06-11 12:14:28,"SR Created","BOS","Bulky Items","Open","Call","","Y","EV",2017-06-12 00:00:00,NA,"Y","N","10257 N MCVINE AVE, 91040",10257,"N","MCVINE","AVE",91040,34.2558008021,-118.311571275,"(34.2558008021, -118.311571275)",503,"G",4,"North Valley APC",7,"Vacant",10,"SUNLAND-TUJUNGA NC","FOOTHILL"
"1623","1-588607721",2017-06-11 12:14:48,2017-06-11 12:14:48,"SR Created","BOS","Electronic Waste","Open","Call","","N","NC",2017-06-13 00:00:00,NA,"Y","N","715 N MILO TER, 90042",715,"N","MILO","TER",90042,34.1140976125,-118.206805544,"(34.1140976125, -118.206805544)",595,"B",2,"East Los Angeles APC",1,"Gilbert Cedillo",41,"HISTORIC HIGHLAND PARK NC","NORTHEAST"
"1624","1-588606636",2017-06-11 12:16:12,2017-06-11 12:16:14,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","N","SLA",2017-06-13 00:00:00,NA,"Y","","3827 S WISCONSIN ST, 90037",3827,"S","WISCONSIN","ST",90037,34.0164964436,-118.293227712,"(34.0164964436, -118.293227712)",674,"A",2,"South Los Angeles APC",8,"Marqueece Harris-Dawson",77,"EMPOWERMENT CONGRESS NORTH AREA NDC","SOUTHWEST"
"1625","1-588601451",2017-06-11 12:05:35,2017-06-11 12:05:35,"SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","","N","KYCC",2017-06-11 00:00:00,2017-06-11 12:05:35,"Y","","4157 W 5TH ST, 90020",4157,"W","5TH","ST",90020,NA,NA,"",633,"H",2,"Central APC",10,"Herb J. Wesson Jr.",55,"WILSHIRE CENTER - KOREATOWN NC","OLYMPIC"
"1626","1-588601505",2017-06-11 12:05:38,2017-06-11 12:05:38,"SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","","N","KYCC",2017-06-11 00:00:00,2017-06-11 12:05:38,"Y","","4147 W 5TH ST, 90020",4147,"W","5TH","ST",90020,NA,NA,"",633,"H",2,"Central APC",10,"Herb J. Wesson Jr.",55,"WILSHIRE CENTER - KOREATOWN NC","OLYMPIC"
"1627","1-588601559",2017-06-11 12:05:40,2017-06-11 12:05:40,"SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","","N","KYCC",2017-06-11 00:00:00,2017-06-11 12:05:40,"Y","","4163 W 5TH ST, 90020",4163,"W","5TH","ST",90020,NA,NA,"",633,"H",2,"Central APC",10,"Herb J. Wesson Jr.",55,"WILSHIRE CENTER - KOREATOWN NC","OLYMPIC"
"1628","1-588601613",2017-06-11 12:05:42,2017-06-11 12:05:42,"SR Created","OCB","Graffiti Removal","Open","Driver Self Report","","N","",2017-06-11 00:00:00,NA,"N","","445 S WESTERN BLVD",NA,"","","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",""
"1629","1-588601628",2017-06-11 12:05:44,2017-06-11 12:05:44,"SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","","N","KYCC",2017-06-11 00:00:00,2017-06-11 12:05:44,"Y","","3175 W 6TH ST, 90020",3175,"W","6TH","ST",90020,NA,NA,"",634,"A",2,"Central APC",13,"Mitch O'Farrell",53,"RAMPART VILLAGE NC","OLYMPIC"
"1630","1-588602441",2017-06-11 12:06:54,2017-06-11 12:06:54,"SR Created","OCB","Graffiti Removal","Open","Self Service","","Y","GAPBH",NA,NA,"Y","N","4TH ST AT BERNAL AVE, 90063",NA,"","","",90063,34.0344514645,-118.198014827,"(34.0344514645, -118.198014827)",635,"C",6,"East Los Angeles APC",14,"Jose Huizar",50,"BOYLE HEIGHTS NC","HOLLENBECK"
"1631","1-588601783",2017-06-11 12:08:20,2017-06-11 12:08:21,"SR Created","BOS","Illegal Dumping Pickup","Open","Mobile App","iOS","N","SLA",2017-06-13 00:00:00,NA,"Y","","1226 W VERNON AVE, 90037",1226,"W","VERNON","AVE",90037,34.0035547387,-118.296846776,"(34.0035547387, -118.296846776)",674,"A",3,"South Los Angeles APC",9,"Curren D. Price Jr.",109,"VOICES OF 90037","77TH STREET"
"1632","1-588601861",2017-06-11 12:08:43,2017-06-11 12:08:43,"SR Created","BOS","Illegal Dumping Pickup","Open","Call","","N","NC",2017-06-12 00:00:00,NA,"Y","N","936 N STONE ST, 90063",936,"N","STONE","ST",90063,34.0484405596,-118.19488104,"(34.0484405596, -118.19488104)",635,"C",4,"East Los Angeles APC",14,"Jose Huizar",50,"BOYLE HEIGHTS NC","HOLLENBECK"
"1633","1-588604657",2017-06-11 12:10:58,2017-06-11 12:11:02,"SR Created","OCB","Graffiti Removal","Open","Mobile App","iOS","N","SLABT",NA,NA,"Y","","914 W VERNON AVE, 90037",914,"W","VERNON","AVE",90037,34.0035491552,-118.289508835,"(34.0035491552, -118.289508835)",674,"A",3,"South Los Angeles APC",9,"Curren D. Price Jr.",109,"VOICES OF 90037","77TH STREET"
"1634","1-588606701",2017-06-11 12:16:01,2017-06-11 12:16:02,"SR Created","OCB","Graffiti Removal","Open","Mobile App","iOS","Y","WVA",NA,NA,"Y","","7042 N PETIT AVE, 91406",7042,"N","PETIT","AVE",91406,34.1982653388,-118.49678768,"(34.1982653388, -118.49678768)",531,"D",5,"South Valley APC",6,"Nury Martinez",19,"LAKE BALBOA NC","WEST VALLEY"
"1635","1-588583061",2017-06-11 11:31:17,2017-06-11 12:19:10,"SR Created","OCB","Graffiti Removal","Cancelled","Mobile App","Android","N","OCB",2017-06-11 12:11:32,2017-06-11 12:19:09,"Y","N","7104 1/4 N LANKERSHIM BLVD, 91605",7104,"N","LANKERSHIM","BLVD",91605,34.1995023839,-118.387463385,"(34.1995023839, -118.387463385)",532,"H",5,"South Valley APC",2,"Paul Krekorian",23,"NORTH HOLLYWOOD NORTHEAST NC","NORTH HOLLYWOOD"
"1636","1-588608891",2017-06-11 12:20:57,2017-06-11 12:20:57,"SR Created","BOS","Bulky Items","Open","Self Service","","N","WV",2017-06-16 00:00:00,NA,"Y","N","7239 N DENNIS LANE, 91307",7239,"N","DENNIS","LANE",91307,34.2015591233,-118.640246217,"(34.2015591233, -118.640246217)",529,"F",5,"South Valley APC",12,"Mitchell Englander",11,"WEST HILLS NC","TOPANGA"
"1637","1-588609061",2017-06-11 12:21:20,2017-06-11 12:22:44,"SR Created","BOS","Bulky Items","Open","Call","","N","SLA",2017-06-12 00:00:00,NA,"Y","N","4830 W COLISEUM ST, 90016",4830,"W","COLISEUM","ST",90016,34.0181216884,-118.351586183,"(34.0181216884, -118.351586183)",673,"C",2,"South Los Angeles APC",10,"Herb J. Wesson Jr.",79,"EMPOWERMENT CONGRESS WEST AREA NDC","SOUTHWEST"
"1638","1-588615531",2017-06-11 12:24:14,2017-06-11 12:24:14,"SR Created","BOS","Bulky Items","Open","Call","","N","EV",2017-06-13 00:00:00,NA,"Y","N","5633 N FARMDALE AVE, 91601",5633,"N","FARMDALE","AVE",91601,34.1730661336,-118.381214608,"(34.1730661336, -118.381214608)",562,"J",1,"South Valley APC",2,"Paul Krekorian",24,"MID-TOWN NORTH HOLLYWOOD NC","NORTH HOLLYWOOD"
"1639","1-588613821",2017-06-11 12:25:01,2017-06-11 12:25:01,"SR Created","BOS","Metal/Household Appliances","Open","Call","","N","NC",2017-06-15 00:00:00,NA,"Y","N","4402 W CLARISSA AVE, 90027",4402,"W","CLARISSA","AVE",90027,34.1067034568,-118.285536796,"(34.1067034568, -118.285536796)",594,"B",3,"Central APC",4,"David Ryu",36,"LOS FELIZ NC","NORTHEAST"
"1640","1-588613191",2017-06-11 12:27:39,2017-06-11 12:27:39,"SR Created","BOS","Bulky Items","Open","Call","","N","EV",2017-06-13 00:00:00,NA,"Y","N","7442 N SHADYGLADE AVE, 91605",7442,"N","SHADYGLADE","AVE",91605,34.2062260624,-118.402414233,"(34.2062260624, -118.402414233)",532,"F",4,"South Valley APC",2,"Paul Krekorian",23,"NORTH HOLLYWOOD NORTHEAST NC","NORTH HOLLYWOOD"
"1641","1-588615851",2017-06-11 12:27:47,2017-06-11 12:27:47,"SR Created","BOS","Metal/Household Appliances","Open","Self Service","","N","WV",2017-06-14 00:00:00,NA,"Y","Y","9827 N DANUBE AVE, 91343",9827,"N","DANUBE","AVE",91343,34.2488381272,-118.475255592,"(34.2488381272, -118.475255592)",501,"G",5,"North Valley APC",12,"Mitchell Englander",111,"NORTH HILLS WEST NC","DEVONSHIRE"
"1642","1-588614011",2017-06-11 12:27:58,2017-06-11 15:37:09,"SR Created","BOS","Dead Animal Removal","Closed","Call","","N","HB",NA,2017-06-11 15:37:09,"Y","N","906 W MIRAFLORES AVE, 90731",906,"W","MIRAFLORES","AVE",90731,33.752947552,-118.297066518,"(33.752947552, -118.297066518)",824,"A",3,"Harbor APC",15,"Joe Buscaino",94,"NORTHWEST SAN PEDRO NC","HARBOR"
"1643","1-588618421",2017-06-11 12:28:22,2017-06-11 12:28:22,"SR Created","BOS","Bulky Items","Open","Self Service","","N","EV",2017-06-14 00:00:00,NA,"Y","N","3270 N OAKSHIRE DR, 90068",3270,"N","OAKSHIRE","DR",90068,34.129521488,-118.350279515,"(34.129521488, -118.350279515)",563,"C",7,"South Valley APC",4,"David Ryu",29,"HOLLYWOOD HILLS WEST NC","NORTH HOLLYWOOD"
"1644","1-588618611",2017-06-11 12:30:36,2017-06-11 12:30:36,"SR Created","BOS","Bulky Items","Open","Call","","N","SLA",2017-06-15 00:00:00,NA,"Y","N","437 W 65TH ST, 90003",437,"W","65TH","ST",90003,33.9807395697,-118.281739233,"(33.9807395697, -118.281739233)",674,"B",7,"South Los Angeles APC",8,"Marqueece Harris-Dawson",NA,"","77TH STREET"
"1645","1-588614291",2017-06-11 12:31:59,2017-06-11 12:31:59,"SR Created","BOS","Bulky Items","Open","Call","","N","WV",2017-06-12 00:00:00,NA,"Y","N","18502 W KINZIE ST, 91324",18502,"W","KINZIE","ST",91324,34.2485174498,-118.536515501,"(34.2485174498, -118.536515501)",500,"J",5,"North Valley APC",12,"Mitchell Englander",113,"NORTHRIDGE WEST","DEVONSHIRE"
"1646","1-588619511",2017-06-11 12:33:45,2017-06-12 08:56:38,"SR Created","BOS","Bulky Items","Closed","Self Service","","N","WV",2017-06-12 00:00:00,2017-06-12 08:56:38,"Y","N","7924 N TAMPA AVE, 91335",7924,"N","TAMPA","AVE",91335,34.2146785132,-118.553385619,"(34.2146785132, -118.553385619)",530,"G",3,"South Valley APC",3,"Bob Blumenfield",15,"RESEDA NC","WEST VALLEY"
"1647","1-588616375",2017-06-11 12:33:49,2017-06-11 12:33:50,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","N","EV",2017-06-14 00:00:00,NA,"Y","","4038 N CARTWRIGHT AVE, 91604",4038,"N","CARTWRIGHT","AVE",91604,34.1424507521,-118.363744099,"(34.1424507521, -118.363744099)",563,"B",5,"South Valley APC",2,"Paul Krekorian",27,"STUDIO CITY NC","NORTH HOLLYWOOD"
"1648","1-588619464",2017-06-11 12:34:09,2017-06-11 12:34:10,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","N","EV",2017-06-14 00:00:00,NA,"Y","","4038 N CARTWRIGHT AVE, 91604",4038,"N","CARTWRIGHT","AVE",91604,34.1424507521,-118.363744099,"(34.1424507521, -118.363744099)",563,"B",5,"South Valley APC",2,"Paul Krekorian",27,"STUDIO CITY NC","NORTH HOLLYWOOD"
"1649","1-588622521",2017-06-11 12:35:24,2017-06-12 09:39:19,"SR Created","BOS","Bulky Items","Closed","Call","","N","EV",2017-06-12 00:00:00,2017-06-12 09:39:18,"Y","N","7926 W FOOTHILL BLVD, 91040",7926,"W","FOOTHILL","BLVD",91040,34.259367705,-118.305648695,"(34.259367705, -118.305648695)",503,"H",3,"North Valley APC",7,"Vacant",10,"SUNLAND-TUJUNGA NC","FOOTHILL"
"1650","1-588618841",2017-06-11 12:35:24,2017-06-11 12:35:24,"SR Created","BOS","Metal/Household Appliances","Open","Call","","N","NC",2017-06-16 00:00:00,NA,"Y","N","2038 N HOLLY DR, 90068",2038,"N","HOLLY","DR",90068,34.1070241223,-118.329540137,"(34.1070241223, -118.329540137)",593,"F",3,"Central APC",4,"David Ryu",30,"HOLLYWOOD UNITED NC","HOLLYWOOD"
"1651","1-588619761",2017-06-11 12:35:46,2017-06-11 12:35:46,"SR Created","BOS","Bulky Items","Open","Self Service","","N","WV",2017-06-15 00:00:00,NA,"Y","N","5025 N DENSMORE AVE, 91436",5025,"N","DENSMORE","AVE",91436,34.1609694688,-118.477310447,"(34.1609694688, -118.477310447)",561,"G",3,"South Valley APC",5,"Paul Koretz",18,"ENCINO NC","WEST VALLEY"
"1652","1-588621701",2017-06-11 12:37:08,2017-06-11 12:37:08,"SR Created","BOS","Bulky Items","Open","Call","","N","EV",2017-06-12 00:00:00,NA,"Y","N","7926 W FOOTHILL BLVD, 91040",7926,"W","FOOTHILL","BLVD",91040,34.259367705,-118.305648695,"(34.259367705, -118.305648695)",503,"H",3,"North Valley APC",7,"Vacant",10,"SUNLAND-TUJUNGA NC","FOOTHILL"
"1653","1-588621961",2017-06-11 12:39:01,2017-06-11 12:39:01,"SR Created","BOS","Electronic Waste","Open","Call","","N","WV",2017-06-12 00:00:00,NA,"Y","N","17208 W LITHUANIA PL, 91344",17208,"W","LITHUANIA","PL",91344,34.2977802131,-118.507994558,"(34.2977802131, -118.507994558)",481,"C",5,"North Valley APC",12,"Mitchell Englander",4,"GRANADA HILLS NORTH NC","DEVONSHIRE"
"1654","1-588619041",2017-06-11 12:39:04,2017-06-11 12:39:04,"SR Created","BOS","Bulky Items","Open","Call","","N","SLA",2017-06-13 00:00:00,NA,"Y","N","3810 S ROXTON AVE, 90008",3810,"S","ROXTON","AVE",90008,34.0169776203,-118.32124523,"(34.0169776203, -118.32124523)",673,"G",2,"South Los Angeles APC",10,"Herb J. Wesson Jr.",79,"EMPOWERMENT CONGRESS WEST AREA NDC","SOUTHWEST"
"1655","1-588619121",2017-06-11 12:39:14,2017-06-11 12:39:14,"SR Created","BOS","Bulky Items","Open","Call","","Y","WV",2017-06-13 00:00:00,NA,"Y","N","8800 N JUMILLA AVE, 91324",8800,"N","JUMILLA","AVE",91324,34.2305158034,-118.563301709,"(34.2305158034, -118.563301709)",530,"F",1,"North Valley APC",12,"Mitchell Englander",124,"NORTHRIDGE SOUTH NC","DEVONSHIRE"
"1656","1-588622830",2017-06-11 12:39:30,2017-06-11 12:39:31,"SR Created","BOS","Bulky Items","Open","Mobile App","iOS","N","NC",2017-06-19 00:00:00,NA,"Y","","2017 N ROWAN AVE, 90032",2017,"N","ROWAN","AVE",90032,34.0664273699,-118.18822384,"(34.0664273699, -118.18822384)",635,"D",2,"East Los Angeles APC",14,"Jose Huizar",48,"LA-32 NC","HOLLENBECK"
